LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
  186200   -907.92253    46.156977   -861.76555    1653.1755   -73175.399    1.8918427     83.04162   0.21100351 
  186300   -909.80979    45.709751   -864.10004    1637.1575   -72722.497    1.8918427    65.431105   0.24378061 
  186400    -901.1806    45.806874   -855.37372    1640.6361   -66262.035    1.8918427    58.006745   0.24460428 
  186500   -905.71102    43.974317    -861.7367    1575.0006   -71169.635    1.8918427    47.874616   0.22817263 
  186600   -907.24401    43.789596   -863.45441    1568.3845   -70924.576    1.8918427    41.526466   0.22591427 
  186700   -899.22274    45.399965   -853.82277    1626.0621   -67600.979    1.8918427    57.204734   0.23700852 
  186800   -908.59883    49.360678   -859.23815    1767.9205   -70804.673    1.8918427    53.948626   0.24327934 
  186900   -907.78811    44.508613    -863.2795    1594.1371   -71140.734    1.8918427    58.558514   0.21820366 
  187000   -905.52341    39.488671   -866.03473     1414.341   -72704.495    1.8918427    49.738083   0.21638507 
  187100    -906.5915    45.478019   -861.11348    1628.8577   -73662.848    1.8918427    56.561998   0.23934543 
  187200   -905.89917    45.987229   -859.91194    1647.0958   -70774.448    1.8918427     54.40867   0.24667596 
  187300   -910.03271    43.026336   -867.00638    1541.0473   -74816.147    1.8918427    48.746873   0.25826486 
  187400   -907.71617    47.003049   -860.71312    1683.4788   -71866.445    1.8918427    57.344425   0.24520568 
  187500   -909.83664    47.565626   -862.27101    1703.6282   -74986.959    1.8918427    50.615641   0.23157939 
  187600     -912.612    39.068948   -873.54305     1399.308   -76810.175    1.8918427    60.968835   0.20004643 
  187700    -911.1011    46.895414   -864.20569    1679.6236   -73328.124    1.8918427    64.316675   0.20399531 
  187800   -905.05105    45.207133   -859.84392    1619.1556   -68361.499    1.8918427    60.526401   0.23846991 
  187900   -910.12087    42.149129   -867.97174    1509.6289   -77198.677    1.8918427     60.36665   0.20816913 
  188000   -903.83783    41.623337   -862.21449     1490.797     -69741.6    1.8918427    56.355097   0.23745661 
  188100   -903.58838    41.872694   -861.71569     1499.728   -70870.429    1.8918427    50.518142   0.25355231 
  188200   -909.03477    43.156803   -865.87797    1545.7202   -75641.854    1.8918427     52.40188   0.24443131 
  188300   -904.19747     44.51662   -859.68085    1594.4239   -68468.476    1.8918427    50.142066   0.22558529 
  188400   -905.46908    44.721132   -860.74795    1601.7488   -72230.615    1.8918427    53.980995   0.22125649 
  188500   -910.04033    44.802964   -865.23737    1604.6797   -74618.231    1.8918427    63.176713   0.21331965 
  188600   -910.97957    49.647042   -861.33252     1778.177   -74127.287    1.8918427    47.240042   0.24027333 
  188700   -904.20348      51.0394   -853.16408    1828.0462   -71288.987    1.8918427     51.19567   0.24331831 
  188800   -905.97927    42.539413   -863.43986    1523.6075   -72204.627    1.8918427    53.107016   0.23114798 
  188900   -908.63874    44.871425   -863.76732    1607.1317   -71610.393    1.8918427    55.908054   0.23428348 
  189000   -902.05807    45.386134   -856.67194    1625.5667   -67675.815    1.8918427    34.409871   0.27319179 
  189100   -905.71366    42.565411   -863.14825    1524.5386   -73091.079    1.8918427    47.022013   0.24579984 
  189200   -909.71619    45.575572   -864.14062    1632.3517   -75536.647    1.8918427    44.502168   0.23073499 
  189300    -905.8612    48.389128   -857.47207    1733.1231   -69274.068    1.8918427     42.48312   0.23820047 
  189400   -912.40836    46.212564    -866.1958    1655.1664   -77816.365    1.8918427    43.172015   0.23582139 
  189500   -908.13334    44.276086   -863.85725    1585.8088   -72008.145    1.8918427    45.037058   0.21274104 
  189600   -906.07965    47.005885   -859.07376    1683.5803     -68793.5    1.8918427    39.214916   0.19986323 
  189700   -909.24262    46.566987   -862.67563    1667.8606   -71363.471    1.8918427    40.924582   0.20869482 
  189800   -909.48726    45.595769   -863.89149    1633.0751   -74526.791    1.8918427    44.276157   0.22219444 
  189900   -908.49867    46.631947   -861.86673    1670.1872   -72942.266    1.8918427    35.195703   0.22957929 
  190000   -908.90203    49.632953   -859.26908    1777.6724   -69450.614    1.8918427    25.495561   0.21333089 
  190100   -912.73909    45.241844   -867.49724    1620.3988   -76722.798    1.8918427    33.020812   0.23123392 
  190200    -907.6811     46.70807   -860.97303    1672.9137   -72030.216    1.8918427    24.994799      0.25249 
  190300   -906.53967    46.004237   -860.53543    1647.7049   -69250.064    1.8918427     26.07097   0.23021747 
  190400    -909.1391    43.784701   -865.35439    1568.2092   -71954.608    1.8918427    26.917525   0.23474043 
  190500   -902.96089    45.894809   -857.06608    1643.7856   -68492.076    1.8918427    19.909775   0.25422777 
  190600   -907.02588    45.525055   -861.50083    1630.5424   -70674.695    1.8918427    38.766203   0.25698585 
  190700   -907.75843    44.084422   -863.67401    1578.9441   -72165.748    1.8918427     43.91212   0.23097453 
  190800   -905.14989    44.752893     -860.397    1602.8863   -73237.356    1.8918427    47.672746   0.24292389 
  190900    -904.9147    47.256176   -857.65852    1692.5448   -71340.722    1.8918427     40.94514   0.22258169 
  191000   -908.40942    43.748443   -864.66098    1566.9106   -74054.461    1.8918427    41.962016   0.22191113 
  191100   -907.73817     47.21794   -860.52023    1691.1754   -72725.997    1.8918427    41.736831   0.22520639 
  191200   -907.66179    51.629067   -856.03272     1849.166   -70924.843    1.8918427    48.003766   0.21784382 
  191300   -911.08667    46.513363   -864.57331      1665.94   -76796.985    1.8918427    31.739038    0.2076242 
  191400   -908.78265    48.006426   -860.77622    1719.4161   -74155.382    1.8918427     37.31499   0.20784186 
  191500   -906.26337    48.348155   -857.91521    1731.6556   -71055.375    1.8918427    24.134637   0.21704903 
  191600   -908.23145    41.665794   -866.56566    1492.3176   -72350.686    1.8918427    30.229026   0.21220263 
  191700   -907.21471    46.926881   -860.28783    1680.7507   -72755.391    1.8918427    32.167464   0.21052479 
  191800   -909.84097    45.899555   -863.94141    1643.9556   -75010.387    1.8918427    32.208871   0.20735397 
  191900   -906.24367    40.051044   -866.19263    1434.4831   -72359.282    1.8918427    33.643911   0.21407487 
  192000    -909.6733    49.674676   -859.99863    1779.1667   -71060.399    1.8918427    27.798568   0.19308337 
  192100    -910.4944    41.580852   -868.91355    1489.2753   -76516.545    1.8918427    26.980386   0.19824844 
  192200   -909.30675    43.135895   -866.17085    1544.9713    -73352.39    1.8918427    35.937943   0.20470392 
  192300   -907.98045    46.453485   -861.52697    1663.7954   -73452.736    1.8918427    14.520845   0.23184332 
  192400   -907.43546    43.420995   -864.01446    1555.1826   -72403.294    1.8918427    3.1427683   0.21378057 
  192500    -910.4732     42.61228   -867.86092    1526.2173    -73490.66    1.8918427    7.1283837   0.21387962 
  192600   -904.39236    43.655379   -860.73698    1563.5774   -67591.567    1.8918427    3.2581469   0.18818406 
  192700   -911.04659    46.902342   -864.14425    1679.8718   -75679.428    1.8918427    3.6062306    0.1925821 
  192800   -913.28441    40.576197   -872.70821    1453.2922   -79054.855    1.8918427    3.5645998   0.20429187 
  192900   -908.55074     46.67086   -861.87988     1671.581   -73907.809    1.8918427    5.7312333   0.20247599 
  193000   -907.22272    44.780297   -862.44243    1603.8679   -70239.731    1.8918427    5.2293502   0.20839862 
  193100   -910.74728    43.085184    -867.6621     1543.155   -75924.527    1.8918427    3.6616055   0.20053527 
  193200   -907.25158     47.58859   -859.66299    1704.4507   -72189.944    1.8918427    5.2731171   0.21598291 
  193300   -909.38579    46.667468   -862.71832    1671.4595   -75574.122    1.8918427     4.427213   0.21849115 
  193400   -908.12369     42.34294   -865.78075    1516.5705   -73341.181    1.8918427    5.5843439   0.21488129 
  193500   -909.99564    47.255778   -862.73986    1692.5306   -76586.069    1.8918427    3.5686914   0.19929477 
  193600   -904.21423    47.230554   -856.98368    1691.6272   -69049.541    1.8918427    8.1179025   0.26303041 
  193700   -906.82213    44.590419   -862.23171    1597.0671   -71197.691    1.8918427    5.1551786   0.21133593 
  193800    -909.3435    44.689973   -864.65353    1600.6328   -71985.146    1.8918427    5.5571766   0.20812199 
  193900   -902.34335    45.916744   -856.42661    1644.5712   -66971.767    1.8918427    8.8254047   0.22252321 
  194000   -903.15327     46.86549   -856.28778    1678.5519   -65585.876    1.8918427    2.4050889   0.21161339 
  194100   -909.03919    44.024137   -865.01505    1576.7849   -72515.139    1.8918427    6.1384959   0.20567276 
  194200   -904.91201    42.018741   -862.89327    1504.9589   -70024.948    1.8918427    9.2579422   0.25463061 
  194300   -904.93234    47.308555   -857.62378    1694.4209   -67144.415    1.8918427    23.250928    0.2295235 
  194400   -905.71498    42.685847   -863.02913    1528.8522    -71558.51    1.8918427    20.606955   0.20475561 
  194500   -907.86326    45.014305   -862.84895    1612.2492   -71080.559    1.8918427    15.479877   0.23575564 
  194600   -907.39042    48.744047   -858.64637     1745.835   -70648.735    1.8918427    16.859363     0.228983 
  194700   -909.33914    44.866898   -864.47224    1606.9696   -74949.303    1.8918427    17.077432   0.21206056 
  194800   -906.16494    40.896606   -865.26833    1464.7681   -69328.663    1.8918427    15.871003   0.24061301 
  194900   -903.62089    47.109233   -856.51166    1687.2819   -67440.377    1.8918427    16.948661   0.25606657 
  195000   -906.29458    53.807884    -852.4867    1927.2033    -66586.98    1.8918427    9.9908168    0.2115207 
  195100   -908.37983    44.581559   -863.79827    1596.7498   -73379.685    1.8918427     18.04283   0.22515751 
  195200   -908.21548    43.037846   -865.17763    1541.4596   -74319.863    1.8918427     12.40618   0.24207675 
  195300   -903.65261    46.730072   -856.92254    1673.7017   -68337.197    1.8918427    9.4519425   0.22688632 
  195400   -907.38999      42.4326   -864.95739    1519.7818   -73720.129    1.8918427    34.736016   0.20125414 
  195500   -907.50175     43.86125    -863.6405    1570.9509   -71373.686    1.8918427     35.10615     0.182035 
  195600   -904.56486     45.81203   -858.75283    1640.8208   -68068.058    1.8918427    35.248598   0.22044764 
  195700   -908.63732    42.171021    -866.4663    1510.4131    -73146.05    1.8918427    34.227699   0.20290543 
  195800   -908.13196    43.316092   -864.81587    1551.4253   -73217.815    1.8918427    33.829611   0.19760823 
  195900    -908.4814    48.930622   -859.55078    1752.5174   -70521.736    1.8918427    39.008416   0.18381864 
  196000   -906.09717    43.128708   -862.96847    1544.7139    -69270.38    1.8918427    36.064757   0.19427644 
  196100   -908.64529    41.636951   -867.00834    1491.2846    -75297.88    1.8918427    33.233863   0.21100143 
  196200     -903.423    42.624011   -860.79899    1526.6375   -67884.331    1.8918427    36.545671   0.19733581 
  196300   -911.11655    49.027113   -862.08943    1755.9734   -75017.932    1.8918427    38.055396   0.18799887 
  196400   -907.06094    40.370265   -866.69067    1445.9165   -71745.965    1.8918427    36.532003   0.19540723 
  196500     -907.522    45.242105    -862.2799    1620.4081   -73614.095    1.8918427    29.259944   0.22208331 
  196600   -907.66358    49.594622   -858.06896    1776.2995   -71882.225    1.8918427    35.132653   0.21535678 
  196700   -907.27023    44.478475   -862.79176    1593.0577   -72280.476    1.8918427    47.987255   0.20152297 
  196800   -907.90082    42.963136   -864.93768    1538.7837   -75374.268    1.8918427    69.637045    0.2150322 
  196900   -903.57224    46.264377   -857.30786    1657.0222   -68422.284    1.8918427    33.517748    0.2175222 
  197000   -910.96276    47.041497   -863.92126    1684.8558   -75325.574    1.8918427    42.050479   0.22944992 
  197100   -908.86509    46.176899   -862.68819    1653.8891   -72733.992    1.8918427    41.636367   0.23340599 
  197200   -904.23494    48.376898   -855.85804     1732.685   -67022.448    1.8918427    35.854771   0.22369106 
  197300   -907.51913    44.456712   -863.06242    1592.2782    -73435.16    1.8918427    33.460378   0.21311536 
  197400   -907.16577    44.536771     -862.629    1595.1456   -71807.881    1.8918427    37.557453   0.21413437 
  197500   -903.81076    47.945427   -855.86533    1717.2313   -69728.016    1.8918427    47.232049   0.26073495 
  197600   -910.92629    46.338562   -864.58773    1659.6792   -77422.218    1.8918427    41.642463   0.21787654 
  197700   -907.63064    45.520403   -862.11024    1630.3758   -72004.607    1.8918427    45.684435   0.21985974 
  197800   -901.30255    47.333313   -853.96923    1695.3076   -65732.979    1.8918427    36.913826   0.25250107 
  197900    -906.3117    42.424444   -863.88725    1519.4897    -71742.01    1.8918427    50.301621   0.24341844 
  198000   -907.24764      45.0139   -862.23374    1612.2346   -74824.901    1.8918427     64.86087   0.24017959 
  198100   -897.37817    41.882794   -855.49538    1500.0898   -65833.224    1.8918427    49.870728   0.24357637 
  198200   -908.54123    43.282895   -865.25834    1550.2363   -76531.451    1.8918427    86.077889    0.1973312 
  198300   -906.91177    46.820782   -860.09099    1676.9506   -70317.437    1.8918427    68.986893   0.21503996 
  198400   -909.10356    47.071329   -862.03223    1685.9243   -73297.671    1.8918427    75.192681   0.19138864 
  198500   -909.63133    43.021581   -866.60974     1540.877   -77339.041    1.8918427    67.410878    0.1971646 
  198600   -908.64007    48.186495   -860.45358    1725.8655   -73392.191    1.8918427    61.330565   0.18405832 
  198700   -904.16899    42.105457   -862.06354    1508.0648   -72149.724    1.8918427    66.578535   0.22384189 
  198800   -906.75047    42.367746   -864.38273     1517.459   -73635.415    1.8918427    67.511008   0.21246044 
  198900   -909.56879    41.404554   -868.16424     1482.961   -77425.657    1.8918427    63.246904   0.21667311 
  199000   -904.89835    44.456629   -860.44172    1592.2752   -72154.909    1.8918427    75.785397   0.21678524 
  199100   -907.44436    44.964011   -862.48035    1610.4478   -73777.435    1.8918427    65.752546   0.21636329 
  199200   -909.27078    40.040473    -869.2303    1434.1045   -76065.544    1.8918427    69.861658   0.22188366 
  199300   -905.99762    47.930341   -858.06728     1716.691   -73388.846    1.8918427    74.139383   0.21576925 
  199400   -906.79508    41.842642   -864.95244    1498.6517   -73656.623    1.8918427    70.104189   0.21443676 
  199500   -907.69402    42.880145   -864.81388    1535.8113    -72854.67    1.8918427    67.042628    0.2298081 
  199600   -907.21084    49.097509   -858.11333    1758.4947   -73899.586    1.8918427    71.298572   0.22914987 
  199700   -908.51958    45.112408   -863.40718    1615.7629   -72789.824    1.8918427    66.121611   0.23357137 
  199800   -911.52097     48.04289   -863.47808    1720.7221   -75682.047    1.8918427    67.086125   0.21112169 
  199900   -906.74021    53.381733   -853.35847    1911.9401   -70089.716    1.8918427    82.428009   0.24066536 
  200000   -908.98898    47.489984     -861.499     1700.919   -71261.487    1.8918427    92.541946   0.22532531 
  200100   -908.29249    43.559778   -864.73271    1560.1533   -72251.613    1.8918427    76.904797   0.22356951 
  200200   -905.06464    48.214915   -856.84973    1726.8834   -69101.846    1.8918427     82.25171   0.22216019 
  200300    -903.8684     42.16029   -861.70811    1510.0287   -70955.607    1.8918427    70.585906    0.2263597 
  200400    -910.4296    46.944001    -863.4856    1681.3639   -75940.656    1.8918427    77.822341   0.22986602 
  200500   -905.12068    46.353262   -858.76742    1660.2057    -71575.56    1.8918427    89.902825   0.24383395 
  200600   -902.56357    42.872706   -859.69087    1535.5449   -70290.703    1.8918427    79.483817    0.2367095 
  200700   -909.03673    43.214351   -865.82238    1547.7813   -74397.864    1.8918427    99.693886   0.20472301 
  200800   -906.08527    48.465719   -857.61955    1735.8663   -71441.178    1.8918427    101.39893   0.24655095 
